...1,X.1,scientific_name,iucn_name,assessment_id,category,criteria,pop_trend,locations,year_published,latest,gbif_synonyms,iucn_synonyms,X,lineage,extended_lineage,english_name,accession_number_for_main_haplotype,biosample_accession,geo_location,latlon,comments,lat,lon,vague_location_flag,missing_sampling_location_flag,raster_path_ea,raster_path_goode,centroid_lon,centroid_lat,outside_range_flag,missing_range_flag,zoo_flag,domesticated_flag
11,11,Agelaius phoeniceus,Agelaius phoeniceus,132027891,LC,NA,Decreasing,"Guatemala, Belize, Turks and Caicos Islands, Canada, Bahamas, United States, Honduras, Trinidad and Tobago, Costa Rica, Mexico, Nicaragua, El Salvador, Saint Pierre and Miquelon",2018,TRUE,Agelaius phoeniceus; Oriolus phoeniceus,NA,190,Birds,Birds,red-winged blackbird,GCA_020745825.3,SAMN19590559,"USA:Hidalgo County, Texas",NA,"Agelaius phoeniceus (red-winged blackbird) Sequence Assembly Release Notes
Background:
The red-winged blackbird (family Icteridae), one of the most common songbirds in North America and an icterid with typical nesting behavior, was chosen for this study to serve as an outgroup to the obligate brood parasitic brown-headed cowbird (Molothrus ater). Red-winged blackbird DNA isolated for whole genome sequencing is derived from an adult female located in the state of Texas. High molecular weight DNA was used as input to generate long-reads using circular consensus sequence (CCS) base calling output from the Sequel II instrument (Pacific Biosciences) according to the manufacturer's protocols. Total CCS coverage was approx. 38x using a genome size estimate of 1.1Gb. All quality filtered sequence reads were assembled with HiFasm using default parameter settings and redundant contigs removed using purge_haplotigs. Assembled contigs were scaffolded with Hi-C data from the same individual using SALSA2, and then manually curated with JuiceBox. Chromosomes were numbered by size with the exception of 16 which was numbered based on alignment with chicken.

This work was supported by NSF grants DBI 1754311, 1754397, 1754406, 1754643, 1940624.

Agelaius phoeniceus 1.1 Sequence and Assembly Credits:
DNA source - Hidalgo County, Texas (BioBank/Freezerworks ID: 100140; Name: 224; Unique Aliquot ID 101355; Developmental stage: Adult; Tissue type: brain; Date collected: 3/30/2018; Received from: Kathleen Lynch, Hofstra University, NY; Specimen ID: MCZ Ornithology 364415, collector Scott Edwards, link: https://mczbase.mcz.harvard.edu/guid/MCZ:Orn:364415).
Genome Sequence - Hudson Alpha Institute, Hunstville, AL.
Sequence and Assembly - University of Missouri, Columbia, MO.

Citation upon use of this assembly in a manuscript:
It is requested that users of this Agelaius phoeniceus 1.1 sequence assembly acknowledge the brood parasitic bird genomes consortium in any publications that result from use of this sequence assembly prior to the publication of this resource. Any publications that propose to generate whole genome analyses using this resource should contact Dr. Michael Sorenson (msoren@bu.edu) or Chris Balakrishnan (balakrishnanc@ecu.edu) for the use of pre-publication data in accord with the Ft. Lauderdale and Toronto genomic data use agreements.

The scaffolds and chromosomes for this genome were updated on October 2022. There was no change to the contigs.",26.3530256,-98.216445,FALSE,FALSE,results/species/Agelaius_phoeniceus/range_raster.tif,results/species/Agelaius_phoeniceus/range_raster_goode.tif,-101.606933685913,41.3807887967707,FALSE,FALSE,FALSE,FALSE
12,12,Alca Torda,Alca torda,228697220,LC,NA,Increasing,"Hungary, Austria, Norway, European Russia, Serbia, Croatia, Lithuania, Italy, Poland, Canada, Czechia, Malta, Iceland, Faroe Islands, Netherlands, Latvia, France, Japan, Estonia, Ireland, Russian Federation, United Kingdom, Slovenia, Portugal, Spain, Algeria, Egypt, Greenland, Sweden, Svalbard and Jan Mayen, Denmark, Morocco, United States, Gibraltar, Tunisia, Mauritania, Saint Pierre and Miquelon, Finland, Germany, Montenegro, Belgium",2021,TRUE,NA,NA,246,Birds,Birds,razorbill,GCA_008658365.1,SAMN12292087,Denmark: Graesholm Island,55.2833 N 9.8 E,"
This assembly represents the principal pseudohaplotype of the diploid genome Alca torda and includes the chromosomes. The alternate pseudohaplotype sequences are in WGS project VMEC00000000.",55.2833,9.8,FALSE,FALSE,results/species/Alca_torda/range_raster.tif,results/species/Alca_torda/range_raster_goode.tif,-23.0428803502678,53.9612451359893,NA,FALSE,FALSE,FALSE
13,13,Alligator mississippiensis,Alligator mississippiensis,3009637,LC,NA,Increasing,United States,2019,TRUE,Alligator lucius; Alligator mississippiensis; Crocodilus lucius; Crocodylus mississippiensis; Crocodilus mississipiensis; Crocodilus cuvieri,Crocodilus mississipiensis,304,Reptiles,Crocodiles,American alligator,GCA_030867095.1,SAMN37045233,"USA: Delacriox, Louisiana",29.7616 N 89.7909 W,NA,29.7616,-89.7909,FALSE,FALSE,results/species/Alligator_mississippiensis/range_raster.tif,results/species/Alligator_mississippiensis/range_raster_goode.tif,-89.6373977641096,31.3241200377021,FALSE,FALSE,FALSE,FALSE
14,14,Alosa sapidissima,Alosa sapidissima,82664336,LC,NA,Unknown,"United States, Mexico, Canada",2019,TRUE,Clupea sapidissima; Alosa praestabilis; Clupea indigena; Alosa sapidissima,Clupea sapidissima,400,Fishes,Ray-finned fishes,American shad,GCA_018492685.1,SAMN18857608,"USA: St. Johns River, Florida",28.438892 N 81.894728 W,NA,28.438892,-81.894728,FALSE,FALSE,results/species/Alosa_sapidissima/range_raster.tif,results/species/Alosa_sapidissima/range_raster_goode.tif,-73.9404313137814,31.436586737457,FALSE,FALSE,FALSE,FALSE
15,15,Amazona ochrocephala,Amazona ochrocephala,131919991,LC,NA,Decreasing,"French Guiana, Panama, Ecuador, Bolivia, Plurinational States of, Trinidad and Tobago, Suriname, Costa Rica, Peru, Brazil, Venezuela, Bolivarian Republic of, Colombia, Guyana",2018,TRUE,Psittacus ochrocephalus; Amazona ochrocephala,NA,204,Birds,Birds,yellow-crowned amazon,GCA_039720435.1,SAMN41018448,"Colombia: Yarumal, Antioquia",6.958611 N 75.428333 W,NA,6.958611,-75.428333,FALSE,FALSE,results/species/Amazona_ochrocephala/range_raster.tif,results/species/Amazona_ochrocephala/range_raster_goode.tif,-64.3587975704853,-1.72222801622927,FALSE,FALSE,FALSE,FALSE
16,16,Amblyopsis spelaea,Amblyopsis spelaea,19034608,NT,NA,Unknown,United States,2014,TRUE,Amblyopsis spelaea; Amblyopsis spelea; Amblyopsis spelaeus,NA,447,Fishes,Ray-finned fishes,Northern cavefish,GCA_046255685.1,SAMN45063415,"USA: Mammoth Cave, Kentucky",37.187 N 86.102 W,NA,37.187,-86.102,FALSE,FALSE,results/species/Amblyopsis_spelaea/range_raster.tif,results/species/Amblyopsis_spelaea/range_raster_goode.tif,-86.2174826842175,37.9280804947716,FALSE,FALSE,FALSE,FALSE
17,17,Amblyraja radiata,Amblyraja radiata,124503504,VU,A2bcd,Decreasing,"New Brunswick, Maine, Nova Scotia, Great Britain, Newfoundland I, United States, Northern Ireland, Labrador, Canada, United Kingdom, Ireland, Iceland, Greenland, Netherlands, Faroe Islands, Denmark, Belgium, Svalbard and Jan Mayen, Norway, France (mainland), France, Connecticut, Delaware, Massachusetts, New Hampshire, New Jersey, New York, Virginia, Nunavut, Québec, North Carolina, South Carolina, Germany, Russian Federation, European Russia, Sweden",2020,TRUE,Raia americana; Raia scabrata; Raja radiata; Amblyraja radiata,"Raja radiata, Raia scabrata",559,Fishes,Cartilaginous fishes,thorny skate,GCA_010909765.2,SAMN09948523,USA:Gulf of Main,43.1336 N 68.3266 W,"This assembly represents the principal haplotype of the diploid genome Amblyraja radiata and includes the chromosomes. The alternate haplotype sequences are in WGS project JAAGWS000000000
Chromosome 44 in assembly sAmbRad1.pri was reidentified as chromosome X in assembly sAmbRad1.1.pri in March 2021.",43.1336,-68.3266,FALSE,FALSE,results/species/Amblyraja_radiata/range_raster.tif,results/species/Amblyraja_radiata/range_raster_goode.tif,-28.9500503757782,56.3283312213458,FALSE,FALSE,FALSE,FALSE
18,18,Ambystoma mexicanum x Ambystoma tigrinum,Ambystoma mexicanum,53947343,CR,A2abce,Decreasing,"México Distrito Federal, Mexico",2020,TRUE,NA,Gyrinus mexicanus,383,Amphibians,Amphibians,axolotl,GCA_040938575.1,SAMN43142723,"USA: Kentucky, University of Kentucky",NA,"Chromosomes 1, 2, 3, 4, 5, 6, and 7 have been assembled into a single sequence each. However, they had to be split into two pieces because the chromosome length exceeds the technical limit of roughly 2.14 billion base pairs. The chromosomes are separated at the centromere.

This is the maternal pseudohaplotype assembly created from the genome sequence of the F1 female progeny (isolate Amex_F1_6; BioSample SAMN41071122) of a cross between a female Ambystoma mexicanum (isolate Mex_15411; BioSample SAMN43142723) and male Ambystoma tigrinum (isolate Tig_M23; BioSample SAMN43142724).",38.0266291,-84.5047222,FALSE,FALSE,results/species/Ambystoma_mexicanum/range_raster.tif,results/species/Ambystoma_mexicanum/range_raster_goode.tif,-99.0039518142295,19.32555518195,NA,FALSE,FALSE,FALSE
19,19,Amia calva,Amia calva,2730796,LC,NA,Stable,"Canada, United States",2013,TRUE,Amia cinerea; Amia thompsonii; Amia subcaerulea; Amia reticulata; Amia piquotii; Amia occidentalis; Amia viridis; Amia ocellicaudata; Amia subcoerulea; Amia marmorata; Amia canina; Amia ocellicauda; Amia ornata; Amia lentiginosa; Amia lintiginosa; Amia thompsoni; Amia calva,NA,393,Fishes,Ray-finned fishes,bowfin,GCA_036373705.1,SAMN39643085,"USA: Vacherie, Louisiana",29.929889 N 90.747444 W,NA,29.929889,-90.747444,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
20,20,Ammodramus caudacutus,Ammospiza caudacuta,180407945,EN,A2ace+3ce+4ace,Decreasing,"Canada, United States",2020,TRUE,Ammospiza caudacuta,Ammodramus caudacutus,174,Birds,Birds,saltmarsh sparrow,GCA_027887145.1,SAMN28421630,"USA: Barn Island Wildlife Management Area, Connecticut",41.338 N 71.8677 W,Orientation is uncertain for chromosome 7 0-6.79mb,41.338,-71.8677,FALSE,FALSE,results/species/Ammospiza_caudacuta/range_raster.tif,results/species/Ammospiza_caudacuta/range_raster_goode.tif,-78.3521884594347,34.7630425254952,NA,FALSE,FALSE,FALSE
21,21,Ammodytes marinus,Ammodytes marinus,44738265,LC,NA,Unknown,"United Kingdom, Sweden, Poland, Belgium, Denmark, European Russia, Faroe Islands, France, Germany, Guernsey, Iceland, Ireland, Jersey, Netherlands, Norway, Great Britain, Northern Ireland, Russian Federation",2015,TRUE,Ammodytes marinus,NA,500,Fishes,Ray-finned fishes,lesseer sand eel,GCA_949987685.1,SAMEA110137622,Faroe Islands,60.94 -8.42,"The assembly fAmmMar1.1 is based on 58x PacBio data and Arima2 Hi-C data generated by the Wellcome Sanger Institute Tree of Life Programme (https://www.sanger.ac.uk/programme/tree-of-life/) as part of the European Reference Genome Atlas pilot project
(https://www.erga-biodiversity.eu/pilot-project). The assembly process included the following sequence of steps: initial PacBio assembly generation with Hifiasm, retained haplotig separation with purge_dups, and Hi-C based scaffolding with YaHS. The mitochondrial genome was assembled using MitoHiFi. Finally, the primary assembly was analysed and manually improved using rapid curation. This alternate haplotype assembly combines the haplotigs separated by purge_dups with haplotigs separated from the primary assembly during curation.",60.94,-8.42,FALSE,FALSE,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
22,22,Ammospiza maritima,Ammospiza maritima,138478974,LC,NA,Stable,"Canada, Mexico, United States",2021,TRUE,Ammospiza maritima; Ammodramus maritima maritima; ? maritimus; Ammodramus maritimus,"Ammodramus maritima maritima, Ammodramus maritimus",176,Birds,Birds,seaside sparrow,GCA_036010785.1,SAMN39181024,"USA: Barn Island Wildlife Management Area in Stonington, Connecticut",41.338 N 71.8677 W,NA,41.338,-71.8677,FALSE,FALSE,results/species/Ammospiza_maritima/range_raster.tif,results/species/Ammospiza_maritima/range_raster_goode.tif,-82.3299881732183,32.2209574855564,FALSE,FALSE,FALSE,FALSE
23,23,Ammospiza nelsoni,Ammospiza nelsoni,138482260,LC,NA,Increasing,"United States, Canada, Mexico",2021,TRUE,NA,Ammodramus nelsoni,175,Birds,Birds,Nelson's sparrow,GCA_027579445.1,SAMN28421656,"USA: Mendall Marsh, Waldo County, Maine",44.5864 N 68.8591 W,NA,44.5864,-68.8591,FALSE,FALSE,results/species/Ammospiza_nelsoni/range_raster.tif,results/species/Ammospiza_nelsoni/range_raster_goode.tif,-97.3195155175101,45.2093766650205,FALSE,FALSE,FALSE,FALSE
24,24,Anabas testudineus,Anabas testudineus,174787197,LC,NA,Stable,"Sumatera, Mahé, Arunachal Pradesh, China, Assam, Singapore, Thailand, Pondicherry, Nagaland, Karnataka, Bhutan, Tripura, Jammu-Kashmir, Sulawesi, Papua New Guinea, Dadra-Nagar-Haveli, Pakistan, Punjab, Maharashtra, Kerala, Andhra Pradesh, Delhi, Goa, Chandigarh, India, Karaikal, Chattisgarh, Madhya Pradesh, Jharkand, Diu, Cambodia, Sikkim, Lao People's Democratic Republic, Indonesia, Jawa, West Bengal, Malaysia, Philippines, Kalimantan, Bihar, Meghalaya, Rajasthan, Sri Lanka, Darjiling, Myanmar, Haryana, Himachal Pradesh, Brunei Darussalam, Nepal, Uttar Pradesh, Gujarat, Bangladesh, Orissa, Manipur, Daman, Laccadive Is., Tamil Nadu, Uttaranchal, Mizoram, Viet Nam",2019,TRUE,Anabas testudineus; Anabas trifoliatus; Anabas spinosus; Lutjanus testudo; Perca scandens; Anabas microcephalus; Anabas macrocephalus; Anabas elongatus; Amphiprion scansor; Anabas testudineus ricei; Anabas variegatus; Anabas tastudineus; Anabas testudinens; Anthias testudineus; Anabas testudineus lacustri; Anabas testudineus riveri; Sparus scandens; Lutjanus scandens; Anabas scandens; Amphiprion testudineus; Sparus testudineus; Anabus testudineus; Antias testudineus,Anthias testudineus,470,Fishes,Ray-finned fishes,climbing perch,GCA_900324465.3,SAMEA104026376,NA,NA,"The assembly fAnaTes1.3 is based on 68x PacBio Sequel data, 114x coverage Illumina HiSeqX data from a 10X Genomics Chromium library generated at the Wellcome Sanger Institute as well as BioNano Saphyr DLE data generated at the Rockefeller University Vertebrate Genome Laboratory and 170x coverage HiSeqX data from a Hi-C library prepared by Arima Genomics. An initial PacBio assembly was made using Falcon-unzip. The primary contigs were then scaffolded using the 10X data with scaff10x and mis-joins broken using break10x. After using the PacBio data to gap fill with PBJelly and polish with Arrow, the assembly was polished again using the 10X Illumina data and freebayes. Finally, the assembly was further manually curated using gEVAL to correct mis-joins and improve concordance with the BioNano data and Arima Hi-C data. This was the initial fAnaTes1.1 assembly. An updated fAnaTes1.2 assembly has been further curated to removed duplicate haplotypes using purge_haplotigs and using the Hi-C data to identify further breaks and joins and produce chromosomal-level scaffolds. fAnaTes1.3 includes a mitochondrial assembly produced at The Rockefeller University using mitoVGP. Chromosomes have been named by synteny to medaka.",NA,NA,FALSE,TRUE,results/species/Anabas_testudineus/range_raster.tif,results/species/Anabas_testudineus/range_raster_goode.tif,92.5918572069044,16.7999436138285,NA,FALSE,FALSE,FALSE
